,B09B0124_DE-KOOG,B09D0360_DEN-BURG,B11C0329_EAGMARYP,B12B0001_NOORDLAREN,B12G0075_NOOITGEDACHT,B22C009_WITHAREN,B27H0042_AVERLO,B32C0572_DE-BILT,B32E0031_PUTTEN,B33B0505_UGHELEN,B37E0646_DELFT,B41A0171_DOETINCHEM,B46C0191_STANTHONIS,B50H0026_GOIRLE,B52B0390_OVERLOON,B58C0698_WEERT,B62A0133_GULPEN,B62B0748_WIJLRE
2015-08-04,,,,,,,,,,,,,,,16.58,,,86.66
2015-08-05,,,,,,,,,,,,,,,16.57,,,86.66
2015-08-06,,,,,,,,,,,,,,,16.56,,,86.65
2015-08-07,,,,,,,,,,,,,,,16.56,,,86.65
2015-08-08,,,,,,,,,,,,,,,16.54,,,86.65
2015-08-09,,,,,,,,,,,,,,,16.54,,,86.65
2015-08-10,,,,,,,,,,,,,,,16.53,,,86.66
2015-08-11,,,,,,,,,,,,,,,16.52,,,86.65
2015-08-12,,,,,,,,,,,,,,,16.51,,,86.65
2015-08-13,,,-1.19,,,,,,,,,,,,16.51,,,86.64
2015-08-14,,,,0.28,,,,1.16,,,,,,,16.52,26.97,,86.64
2015-08-15,,,,,,,,,,,,,,,16.5,,,86.64
2015-08-16,,,,,,,,,,,,,,,16.51,,,86.68
2015-08-17,,,,,,,,,,,,,,,16.7,,,86.7
2015-08-18,,2.55,,,,,,,,,,,,,16.79,,,86.7
2015-08-19,,2.54,,,,,,,,,,,,,16.84,,,86.7
2015-08-20,,2.47,,,,,,,,,,,,,16.84,,,86.69
2015-08-21,,2.4,,,,,,,,,,,,,16.76,,,86.69
2015-08-22,,2.37,,,,,,,,,,,,,16.76,,,86.68
2015-08-23,,2.34,,,,,,,,,,,,,16.77,,,86.68
2015-08-24,,2.31,,,,,,,,,,,,,16.78,,,86.69
2015-08-25,,2.65,,,,,,,,,,,,,16.77,,,86.68
2015-08-26,,2.6,,,,,,,,,,,,,16.79,,,86.67
2015-08-27,,2.92,,,,,,,,,,,,,16.79,,,86.66
2015-08-28,,2.76,-0.88,0.29,,,,1.29,,,,,,,16.8,27.29,,86.66
2015-08-29,,2.68,,,,,,,,,,,,,16.82,,,86.67
2015-08-30,,2.64,,,,,,,,,,,,,17.05,,,86.66
2015-08-31,,2.74,,,,,,,,,,,,,17.1,,,86.67
2015-09-01,,2.98,,,,,,,,,,,,,17.12,,,86.65
2015-09-02,,2.8,,,,,,,,,,,,,17.14,,,86.64
2015-09-03,,2.87,,,,,,,,,,,,,17.16,,,86.64
2015-09-04,,3.04,,,,,,,,,,,,,17.17,,,86.63
2015-09-05,,3.07,,,,,,,,,,,,,17.17,,,86.63
2015-09-06,,2.91,,,,,,,,,,,,,17.18,,,86.64
2015-09-07,,2.81,,,,,,,,,,,,,17.18,,,86.64
2015-09-08,,2.77,,,,,,,,,,,,,17.18,,,86.63
2015-09-09,,2.74,,,,,,,,,,,,,17.17,,,86.62
2015-09-10,,2.71,,,,,,,,,,,,,17.17,,,86.61
2015-09-11,,2.69,,,,,,,,,,,,,17.17,,,86.61
2015-09-12,,2.66,,,,,,,,,,,,,17.18,,,86.61
2015-09-13,,2.65,,,,,,,,,,,,,17.17,,,86.61
2015-09-14,,2.64,-0.78,,,,,1.32,,,,,,,17.19,27.35,,86.62
2015-09-15,,3.1,,0.33,,,,,,,,,,,17.22,,,86.61
2015-09-16,,3.13,,,,,,,,,,,,,17.24,,,86.6
2015-09-17,,3.11,,,,,,,,,,,,,17.23,,,86.63
2015-09-18,,2.97,,,,,,,,,,,,,17.23,,,86.62
2015-09-19,,2.85,,,,,,,,,,,,,17.24,,,86.62
2015-09-20,,2.81,,,,,,,,,,,,,17.26,,,86.63
2015-09-21,,2.8,,,,,,,,,,,,,17.28,,,86.63
2015-09-22,,3.13,,,,,,,,,,,,,17.3,,,86.63
2015-09-23,,3.09,,,,,,,,,,,,,17.28,,,86.63
2015-09-24,,2.93,,,,,,,,,,,,,17.32,,,86.65
2015-09-25,,3.13,,,,,,,,,,,,,17.32,,,86.65
2015-09-26,,3.09,,,,,,,,,,,,,17.32,,,86.65
2015-09-27,,2.91,,,,,,,,,,,,,17.3,,,86.65
2015-09-28,,2.84,-0.83,0.32,,,,,,,,,,,17.29,27.37,,86.66
2015-09-29,,2.8,,,,,,1.35,,,,,,,17.29,,,86.64
2015-09-30,,2.77,,,,,,,,,,,,,17.28,,,86.63
2015-10-01,,2.75,,,,,,,,,,,,,17.28,,,86.62
2015-10-02,,2.74,,,,,,,,,,,,,17.27,,,86.61
2015-10-03,,2.73,,,,,,,,,,,,,17.27,,,86.61
2015-10-04,,2.69,,,,,,,,,,,,,17.25,,,86.61
2015-10-05,,2.69,,,,,,,,,,,,,17.25,,,86.61
2015-10-06,,2.69,,,,,,,,,,,,,17.25,,,86.61
2015-10-07,,2.65,,,,,,,,,,,,,17.22,,,86.6
2015-10-08,,2.64,,,,,,,,,,,,,17.2,,,86.6
2015-10-09,,2.65,,,,,,,,,,,,,17.2,,,86.59
2015-10-10,,2.65,,,,,,,,,,,,,17.2,,,86.6
2015-10-11,,2.64,,,,,,,,,,,,,17.2,,,86.61
2015-10-12,,2.63,,,,,,,,,,,,,17.19,,,86.6
2015-10-13,,2.6,,,,,,,,,,,,,17.17,,,86.59
2015-10-14,,2.6,,0.26,,,,1.26,,,,,,,17.17,,,86.58
2015-10-15,,2.6,,,,,,,,,,,,,17.17,27.31,,86.58
2015-10-16,,2.63,,,,,,,,,,,,,17.17,,,86.58
2015-10-17,,2.71,,,,,,,,,,,,,17.21,,,86.6
2015-10-18,,2.75,,,,,,,,,,,,,17.24,,,86.61
2015-10-19,,2.76,,,,,,,,,,,,,17.25,,,86.62
2015-10-20,,2.75,,,,,,,,,,,,,17.27,,,86.61
2015-10-21,,2.75,,,,,,,,,,,,,17.29,,,86.61
2015-10-22,,2.73,,,,,,,,,,,,,17.28,,,86.61
2015-10-23,,2.71,,,,,,,,,,,,,17.26,,,86.6
2015-10-24,,2.71,,,,,,,,,,,,,17.28,,,86.6
2015-10-25,,2.67,,,,,,,,,,,,,17.24,,,86.6
2015-10-26,,2.67,,,,,,,,,,,,,17.27,,,86.61
2015-10-27,,2.66,,,,,,,,,,,,,17.26,,,86.6
2015-10-28,,2.66,,,,,,1.28,,,,,,,17.26,27.43,,86.59
2015-10-29,,2.62,,0.25,,,,,,,,,,,17.22,,,86.58
2015-10-30,,2.61,,,,,,,,,,,,,17.2,,,86.58
2015-10-31,,2.62,,,,,,,,,,,,,17.2,,,86.58
2015-11-01,,2.6,,,,,,,,,,,,,17.18,,,86.59
2015-11-02,,2.6,,,,,,,,,,,,,17.19,,,86.59
2015-11-03,,2.6,,,,,,,,,,,,,17.2,,,86.58
2015-11-04,,2.59,,,,,,,,,,,,,17.19,,,86.57
2015-11-05,,2.6,,,,,,,,,,,,,17.17,,,86.57
2015-11-06,,2.63,,,,,,,,,,,,,17.16,,,86.57
2015-11-07,,2.88,,,,,,,,,,,,,17.16,,,86.57
2015-11-08,,2.97,,,,,,,,,,,,,17.16,,,86.58
2015-11-09,,3.03,,,,,,,,,,,,,17.16,,,86.58
2015-11-10,,3.1,,,,,,,,,,,,,17.16,,,86.57
2015-11-11,,3.1,,,,,,,,,,,,,17.16,,,86.57
2015-11-12,,2.93,,,,,,,,,,,,,17.15,,,86.56
2015-11-13,,2.85,,0.28,,,,1.29,,,,,,,17.15,,,86.55
2015-11-14,,3.01,,,,,,,,,,,,,17.14,27.43,,86.55
2015-11-15,,3.14,,,,,,,,,,,,,17.19,,,86.56
2015-11-16,,3.14,,,,,,,,,,,,,17.21,,,86.56
2015-11-17,,3.13,-0.75,,,,,,,,,,,,17.24,,,86.56
2015-11-18,,3.14,,,,,,,,,,,,,17.26,,,86.58
2015-11-19,,3.11,,,,,,,,,,,,,17.3,,,86.59
2015-11-20,,3.13,,,,,,,,,,,,,17.37,,,86.64
2015-11-21,,3.12,,,,,,,,,,,,,17.39,,,86.67
2015-11-22,,3.13,,,,,,,,,,,,,17.35,,,86.69
2015-11-23,,3.14,,,,,,,,,,,,,17.33,,,86.7
2015-11-24,,3.18,,,,,,,,,,,,,17.38,,,86.69
2015-11-25,,3.18,,,,,,,,,,,,,17.38,,,86.69
2015-11-26,,3.15,,,,,,,,,,,,,17.35,,,86.69
2015-11-27,,3.16,,0.52,,,,1.52,,,,,,,17.39,,,86.69
2015-11-28,,3.16,,,,,,,,,,,,,17.35,27.53,,86.7
2015-11-29,,3.18,,,,,,,,,,,,,17.38,,,86.7
2015-11-30,,3.16,,,,,,,,,,,,,17.42,,,86.72
2015-12-01,,3.17,-0.67,,,,,,,,,,,,17.52,,,86.74
2015-12-02,,3.14,,,,,,,,,,,,,17.57,,,86.81
2015-12-03,,3.14,,,,,,,,,,,,,17.55,,,86.84
2015-12-04,,3.13,,,,,,,,,,,,,17.52,,,86.85
2015-12-05,,3.14,,,,,,,,,,,,,17.55,,,86.85
2015-12-06,,3.11,,,,,,,,,,,,,17.52,,,86.85
2015-12-07,,3.11,,,,,,,,,,,,,17.48,,,86.83
2015-12-08,,3.13,,,,,,,,,,,,,17.48,,,86.81
2015-12-09,,3.13,,,,,,,,,,,,,17.44,,,86.8
2015-12-10,,3.14,,,,,,,,,,,,,17.47,,,86.79
2015-12-11,,3.15,,,,,,,,,,,,,17.47,,,86.78
2015-12-12,,3.14,,,,,,,,,,,,,17.47,,,86.8
2015-12-13,,3.17,,,,,,,,,,,,,17.46,27.83,,86.82
2015-12-14,,3.15,,0.7,,,,1.64,,,,,,,17.49,,,86.83
2015-12-15,,3.13,-0.71,,,,,,,,,,,,17.45,,,86.83
2015-12-16,,3.14,,,,,,,,,,,,,17.46,,,86.82
2015-12-17,,3.14,,,,,,,,,,,,,17.49,,,86.82
2015-12-18,,3.13,,,,,,,,,,,,,17.47,,,86.82
2015-12-19,,3.13,,,,,,,,,,,,,17.47,,,86.82
2015-12-20,,3.12,,,,,,,,,,,,,17.46,,,86.83
2015-12-21,,3.11,,,,,,,,,,,,,17.44,,,86.82
2015-12-22,,3.16,,,,,,,,,,,,,17.43,,,86.81
2015-12-23,,3.13,,,,,,,,,,,,,17.4,,,86.81
2015-12-24,,3.16,,,,,,,,,,,,,17.44,,,86.8
2015-12-25,,3.12,,,,,,,,,,,,,17.4,,,86.8
2015-12-26,,3.14,,,,,,,,,,,,,17.41,,,86.8
2015-12-27,,3.11,,,,,,,,,,,,,17.39,27.95,,86.8
2015-12-28,,3.15,,0.79,,,,1.65,,,,,,,17.4,,,86.8
2015-12-29,,3.11,-0.76,,,,,,,,,,,,17.37,,,86.78
2015-12-30,,3.14,,,,,,,,,,,,,17.38,,,86.77
2015-12-31,,3.11,,,,,,,,,,,,,17.36,,,86.77
2016-01-01,,3.12,,,,,,,,,,,,,17.34,,,86.76
2016-01-02,,3.13,,,,,,,,,,,,,17.38,,,86.77
2016-01-03,,3.16,,,,,,,,,,,,,17.39,,,86.77
2016-01-04,,3.17,,,,,,,,,,,,,17.44,,,86.77
2016-01-05,,3.15,,,,,,,,,,,,,17.46,,,86.77
2016-01-06,,3.13,,,,,,,,,,,,,17.45,,,86.76
2016-01-07,,3.16,,,,,,,,,,,,,17.5,,,86.75
2016-01-08,,3.14,,,,,,,,,,,,,17.48,,,86.75
2016-01-09,,3.14,,,,,,,,,,,,,17.52,,,86.75
2016-01-10,,3.13,,,,,,,,,,,,,17.51,,,86.76
2016-01-11,,3.14,,,,,,,,,,,,,17.5,,,86.76
2016-01-12,,3.15,,,,,,,,,,,,,17.47,,,86.76
2016-01-13,,3.14,,0.84,,,,,,,,,,,17.44,,,86.76
2016-01-14,,3.16,,,,,,,,,,,,,17.55,28.16,,86.77
2016-01-15,,3.15,,,,,,1.71,,,,,,,17.52,,,86.78
2016-01-16,,3.17,,,,,,,,,,,,,17.5,,,86.79
2016-01-17,,3.15,,,,,,,,,,,,,17.49,,,86.8
2016-01-18,,3.15,,,,,,,,,,,,,17.5,,,86.81
2016-01-19,,3.14,,,,,,,,,,,,,17.47,,,86.81
2016-01-20,,3.12,,,,,,,,,,,,,17.44,,,86.8
2016-01-21,,3.11,,,,,,,,,,,,,17.41,,,86.79
2016-01-22,,3.13,,,,,,,,,,,,,17.42,,,86.78
2016-01-23,,3.13,,,,,,,,,,,,,17.4,,,86.78
2016-01-24,,3.14,,,,,,,,,,,,,17.45,,,86.79
2016-01-25,,3.16,,,,,,,,,,,,,17.48,,,86.8
2016-01-26,,3.15,,,,,,,,,,,,,17.48,,,86.79
2016-01-27,,3.16,,,,,,,,,,,,,17.48,,,86.78
2016-01-28,,3.13,,,,,,,,,,,,,17.47,28.14,,86.78
2016-01-29,,3.13,-0.69,0.96,,,,1.67,,,,,,,17.53,,,86.78
2016-01-30,,3.22,,,,,,,,,,,,,17.58,,,86.78
2016-01-31,,3.17,,,,,,,,,,,,,17.65,,,86.81
2016-02-01,,3.16,,,,,,,,,,,,,17.67,,,86.83
2016-02-02,,3.14,,,,,,,,,,,,,17.67,,,86.83
2016-02-03,,3.1,,,,,,,,,,,,,17.65,,,86.91
2016-02-04,,3.04,,,,,,,,,,,,,17.65,,,86.97
2016-02-05,,3.12,,,,,,,,,,,,,17.62,,,87.02
2016-02-06,,3.14,,,,,,,,,,,,,17.64,,,87.06
2016-02-07,,3.14,,,,,,,,,,,,,17.6,,,87.08
2016-02-08,,3.16,,,,,,,,,,,,,17.63,,,87.08
2016-02-09,,3.21,,,,,,,,,,,,,17.66,,,87.09
2016-02-10,,3.17,,,,,,,,,,,,,17.75,,,87.12
2016-02-11,,3.14,,,,,,,,,,,,,17.74,,,87.13
2016-02-12,,3.14,,,,,,,,,,,,,17.72,,,87.14
2016-02-13,,3.15,,,,,,,,,,,,,17.7,,,87.17
2016-02-14,,3.11,,,,,,,,,,,,,17.66,28.5,,87.2
2016-02-15,,3.1,-0.66,1.14,,,,1.82,,,,,,,17.69,,,87.21
2016-02-16,,2.99,,,,,,,,,,,,,17.66,,,87.19
2016-02-17,,3.08,,,,,,,,,,,,,17.68,,,87.19
2016-02-18,,3.07,,,,,,,,,,,,,17.63,,,87.18
2016-02-19,,3.11,,,,,,,,,,,,,17.59,,,87.17
2016-02-20,,3.13,,,,,,,,,,,,,17.6,,,87.15
2016-02-21,,3.16,,,,,,,,,,,,,17.65,,,87.17
2016-02-22,,3.15,,,,,,,,,,,,,17.7,,,87.18
2016-02-23,,3.13,,,,,,,,,,,,,17.74,,,87.19
2016-02-24,,3.13,,,,,,,,,,,,,17.73,,,87.21
2016-02-25,,3.12,,,,,,,,,,,,,17.69,,,87.22
2016-02-26,,3.13,,,,,,,,,,,,,17.66,,,87.22
2016-02-27,,3.12,,,,,,,,,,,,,17.62,,,87.23
2016-02-28,,3.01,,,,,,,,,,,,,17.57,28.52,,87.24
2016-02-29,,2.86,,1.29,,,,1.74,,,,,,,17.55,,,87.23
2016-03-01,,2.86,-0.72,,,,,,,,,,,,17.57,,,87.21
2016-03-02,,3.16,,,,,,,,,,,,,17.62,,,87.21
2016-03-03,,3.12,,,,,,,,,,,,,17.64,,,87.2
2016-03-04,,3.14,,,,,,,,,,,,,17.67,,,87.19
2016-03-05,,3.17,,,,,,,,,,,,,17.71,,,87.19
2016-03-06,,3.14,,,,,,,,,,,,,17.67,,,87.19
2016-03-07,,3.12,,,,,,,,,,,,,17.63,,,87.19
2016-03-08,,3.11,,,,,,,,,,,,,17.59,,,87.18
2016-03-09,,3.12,,,,,,,,,,,,,17.62,,,87.17
2016-03-10,,2.92,,,,,,,,,,,,,17.54,,,87.15
2016-03-11,,2.83,,,,,,,,,,,,,17.52,,,87.14
2016-03-12,,2.81,,,,,,,,,,,,,17.51,,,87.12
2016-03-13,,2.78,,,,,,,,,,,,,17.49,28.49,,87.11
2016-03-14,,2.77,,1.2,,,,1.67,,,,,,,17.49,,,87.1
2016-03-15,,2.76,-0.74,,,,,,,,,,,,17.49,,,87.09
2016-03-16,,2.75,,,,,,,,,,,,,17.47,,,87.07
2016-03-17,,2.73,,,,,,,,,,,,,17.47,,,87.05
2016-03-18,,2.72,,,,,,,,,,,,,17.46,,,87.04
2016-03-19,,2.71,,,,,,,,,,,,,17.45,,,87.04
2016-03-20,,2.7,,,,,,,,,,,,,17.45,,,87.04
2016-03-21,,2.7,,,,,,,,,,,,,17.44,,,87.03
2016-03-22,,2.69,,,,,,,,,,,,,17.45,,,87.02
2016-03-23,,2.68,,,,,,,,,,,,,17.44,,,87.01
2016-03-24,,2.68,,,,,,,,,,,,,17.42,,,87.0
2016-03-25,,2.66,,,,,,,,,,,,,17.44,,,87.0
2016-03-26,,2.71,,,,,,,,,,,,,17.45,,,87.0
2016-03-27,,2.85,,,,,,,,,,,,,17.44,28.41,,87.01
2016-03-28,,2.91,,,,,,,,,,,,,17.49,,,87.01
2016-03-29,,2.81,-0.76,1.09,,,,1.57,,,,,,,17.44,,,87.01
2016-03-30,,3.05,,,,,,,,,,,,,17.43,,,87.01
2016-03-31,,3.04,,,,,,,,,,,,,17.42,,,87.0
2016-04-01,,2.83,,,,,,,,,,,,,17.39,,,87.0
2016-04-02,,2.79,,,,,,,,,,,,,17.41,,,87.0
2016-04-03,,2.76,,,,,,,,,,,,,17.42,,,87.01
2016-04-04,,2.73,,,,,,,,,,,,,17.4,,,87.01
2016-04-05,,2.8,,,,,,,,,,,,,17.4,,,86.99
2016-04-06,,2.77,,,,,,,,,,,,,17.4,,,86.99
2016-04-07,,2.89,,,,,,,,,,,,,17.38,,,86.98
2016-04-08,,2.77,,,,,,,,,,,,,17.37,,,86.97
2016-04-09,,2.75,,,,,,,,,,,,,17.38,,,86.97
2016-04-10,,2.71,,,,,,,,,,,,,17.35,,,86.97
2016-04-11,,2.71,,,,,,,,,,,,,17.37,,,86.97
2016-04-12,,2.68,,,,,,,,,,,,,17.36,,,86.96
2016-04-13,,2.66,,,,,,,,,,,,,17.36,,,86.96
2016-04-14,,2.65,,0.99,,,,1.59,,,,,,,17.35,28.34,,86.95
2016-04-15,,2.65,,,,,,,,,,,,,17.37,,,86.95
2016-04-16,,2.64,,,,,,,,,,,,,17.36,,,86.95
2016-04-17,,2.62,,,,,,,,,,,,,17.32,,,86.95
2016-04-18,,2.61,-0.78,,,,,,,,,,,,17.33,,,86.95
2016-04-19,,2.6,,,,,,,,,,,,,17.31,,,86.94
2016-04-20,,2.6,,,,,,,,,,,,,17.31,,,86.93
2016-04-21,,2.6,,,,,,,,,,,,,17.33,,,86.92
2016-04-22,,2.59,,,,,,,,,,,,,17.32,,,86.92
2016-04-23,,2.57,,,,,,,,,,,,,17.32,,,86.92
2016-04-24,,2.56,,,,,,,,,,,,,17.31,,,86.92
2016-04-25,,2.58,,,,,,,,,,,,,17.34,,,86.92
2016-04-26,,2.57,,,,,,,,,,,,,17.33,,,86.93
2016-04-27,,2.57,,,,,,,,,,,,,17.29,28.31,,86.95
2016-04-28,,2.56,,0.98,,,,1.58,,,,,,,17.3,,,86.97
2016-04-29,,2.8,,,,,,,,,,,,,17.31,,,86.98
2016-04-30,,2.7,,,,,,,,,,,,,17.29,,,86.98
2016-05-01,,2.66,,,,,,,,,,,,,17.28,,,87.0
2016-05-02,,2.64,-0.86,,,,,,,,,,,,17.3,,,87.01
2016-05-03,,2.6,,,,,,,,,,,,,17.27,,,87.0
2016-05-04,,2.59,,,,,,,,,,,,,17.27,,,86.99
2016-05-05,,2.59,,,,,,,,,,,,,17.29,,,86.98
2016-05-06,,2.58,,,,,,,,,,,,,17.3,,,86.98
2016-05-07,,2.55,,,,,,,,,,,,,17.29,,,86.98
2016-05-08,,2.53,,,,,,,,,,,,,17.27,,,86.98
2016-05-09,,2.51,,,,,,,,,,,,,17.26,,,86.97
2016-05-10,,2.5,,,,,,,,,,,,,17.27,,,86.96
2016-05-11,,2.48,,,,,,,,,,,,,17.28,,,86.95
2016-05-12,,2.46,,0.94,,,,,,,,,,,17.27,,,86.94
2016-05-13,,2.43,-1.05,,,,,,,,,,,,17.24,,,86.93
2016-05-14,,2.4,,,,,,1.54,,,,,,,17.21,28.08,,86.92
2016-05-15,,2.39,,,,,,,,,,,,,17.21,,,86.92
2016-05-16,,2.37,,,,,,,,,,,,,17.21,,,86.92
2016-05-17,,2.37,,,,,,,,,,,,,17.22,,,86.92
2016-05-18,,2.36,,,,,,,,,,,,,17.23,,,86.92
2016-05-19,,2.34,,,,,,,,,,,,,17.18,,,86.91
2016-05-20,,2.33,,,,,,,,,,,,,17.17,,,86.9
2016-05-21,,2.34,,,,,,,,,,,,,17.18,,,86.9
2016-05-22,,2.33,,,,,,,,,,,,,17.17,,,86.9
2016-05-23,,2.4,,,,,,,,,,,,,17.15,,,86.9
2016-05-24,,2.43,,,,,,,,,,,,,17.16,,,86.91
2016-05-25,,2.41,,,,,,,,,,,,,17.17,,,86.91
2016-05-26,,2.39,,0.82,,,,,,,,,,,17.17,,,86.9
2016-05-27,,2.37,-0.96,,,,,,,,,,,,17.17,,,86.89
2016-05-28,,2.34,,,,,,,,,,,,,17.17,28.04,,86.89
2016-05-29,,2.32,,,,,,1.43,,,,,,,17.18,,,86.9
2016-05-30,,2.31,,,,,,,,,,,,,17.29,,,86.91
2016-05-31,,2.29,,,,,,,,,,,,,17.5,,,86.94
2016-06-01,,2.28,,,,,,,,,,,,,17.5,,,86.95
2016-06-02,,2.27,,,,,,,,,,,,,17.62,,,86.98
2016-06-03,,2.32,,,,,,,,,,,,,17.71,,,87.06
2016-06-04,,2.29,,,,,,,,,,,,,17.68,,,87.09
2016-06-05,,2.25,,,,,,,,,,,,,17.63,,,87.13
2016-06-06,,2.24,,,,,,,,,,,,,17.59,,,87.13
2016-06-07,,2.22,,,,,,,,,,,,,17.56,,,87.14
2016-06-08,,2.2,,,,,,,,,,,,,17.53,,,87.12
2016-06-09,,2.19,,,,,,,,,,,,,17.5,,,87.11
2016-06-10,,2.19,,,,,,,,,,,,,17.49,,,87.09
2016-06-11,,2.17,,,,,,,,,,,,,17.46,,,87.07
2016-06-12,,2.17,,,,,,,,,,,,,17.45,,,87.06
2016-06-13,,2.19,,0.69,,,,,,,,,,,17.53,,,87.06
2016-06-14,,2.19,,,,,,1.47,,,,,,,17.59,28.41,,87.06
2016-06-15,,2.16,-1.04,,,,,,,,,,,,17.56,,,87.06
2016-06-16,,2.15,,,,,,,,,,,,,17.56,,,87.06
2016-06-17,,2.12,,,,,,,,,,,,,17.52,,,87.05
2016-06-18,,2.11,,,,,,,,,,,,,17.57,,,87.06
2016-06-19,,2.1,,,,,,,,,,,,,17.55,,,87.13
2016-06-20,,2.11,,,,,,,,,,,,,17.55,,,87.16
2016-06-21,,2.43,,,,,,,,,,,,,17.62,,,87.2
2016-06-22,,2.37,,,,,,,,,,,,,17.63,,,87.23
2016-06-23,,2.36,,,,,,,,,,,,,17.61,,,87.24
2016-06-24,,2.42,,,,,,,,,,,,,17.94,,,87.24
2016-06-25,,2.4,,,,,,,,,,,,,17.9,,,87.23
2016-06-26,,2.37,,,,,,,,,,,,,17.87,,,87.24
2016-06-27,,2.33,,,,,,,,,,,,,17.81,,,87.23
2016-06-28,,2.33,,0.63,,,,1.65,,,,,,,17.78,28.64,,87.22
2016-06-29,,2.31,,,,,,,,,,,,,17.87,,,87.21
2016-06-30,,2.3,,,,,,,,,,,,,17.78,,,87.19
2016-07-01,,2.31,,,,,,,,,,,,,17.69,,,87.18
2016-07-02,,2.31,,,,,,,,,,,,,17.72,,,87.17
2016-07-03,,2.27,,,,,,,,,,,,,17.68,,,87.17
2016-07-04,,2.26,-0.89,,,,,,,,,,,,17.63,,,87.16
2016-07-05,,2.24,,,,,,,,,,,,,17.6,,,87.15
2016-07-06,,2.22,,,,,,,,,,,,,17.55,,,87.13
2016-07-07,,2.21,,,,,,,,,,,,,17.53,,,87.11
2016-07-08,,2.19,,,,,,,,,,,,,17.51,,,87.1
2016-07-09,,2.2,,,,,,,,,,,,,17.48,,,87.09
2016-07-10,,2.21,,,,,,,,,,,,,17.49,,,87.09
2016-07-11,,2.18,,,,,,,,,,,,,17.45,,,87.09
2016-07-12,,2.16,,,,,,,,,,,,,17.43,,,87.07
2016-07-13,,2.14,,,,,,,,,,,,,17.42,,,87.06
2016-07-14,,2.13,,0.54,,,,,,,,,,,17.39,28.24,,
2016-07-15,,2.12,,,,,,1.5,,,,,,,17.37,,,
2016-07-16,,2.1,,,,,,,,,,,,,17.36,,,
2016-07-17,,2.12,,,,,,,,,,,,,17.35,,,
2016-07-18,,2.09,,,,,,,,,,,,,17.33,,,
2016-07-19,,2.09,,,,,,,,,,,,,17.26,,,
2016-07-20,,2.09,,,,,,,,,,,,,17.29,,,
2016-07-21,,2.05,,,,,,,,,,,,,17.29,,,
2016-07-22,,2.04,,,,,,,,,,,,,17.32,,,
2016-07-23,,2.03,,,,,,,,,,,,,17.35,,,
2016-07-24,,2.02,,,,,,,,,,,,,17.37,,,
2016-07-25,,2.0,,,,,,,,,,,,,17.37,,,
2016-07-26,,2.0,,,,,,,,,,,,,17.36,,,
2016-07-27,,1.99,,,,,,,,,,,,,17.36,,,
2016-07-28,,1.99,,0.49,,,,,,,,,,,17.35,27.91,,
2016-07-29,,1.99,,,,,,1.46,,,,,,,17.34,,,
2016-07-30,,1.97,,,,,,,,,,,,,17.32,,,
2016-07-31,,1.96,,,,,,,,,,,,,17.3,,,
2016-08-01,,1.95,,,,,,,,,,,,,17.29,,,
2016-08-02,,1.97,,,,,,,,,,,,,17.3,,,
2016-08-03,,1.96,,,,,,,,,,,,,17.3,,,
2016-08-04,,1.95,,,,,,,,,,,,,17.33,,,
2016-08-05,,1.93,,,,,,,,,,,,,17.33,,,
2016-08-06,,,,,,,,,,,,,,,17.34,,,
2016-08-07,,1.93,,,,,,,,,,,,,17.35,,,
2016-08-08,,,,,,,,,,,,,,,17.34,,,
2016-08-09,,,,,,,,,,,,,,,17.31,,,
2016-08-10,,,,,,,,,,,,,,,17.3,,,
2016-08-11,,,,,,,,,,,,,,,17.3,,,
2016-08-12,,,,,,,,,,,,,,,17.28,,,
2016-08-13,,,,,,,,,,,,,,,17.27,,,
2016-08-14,,,,,,,,,,,,,,,17.26,27.89,,
2016-08-15,,,,,,,,1.34,,,,,,,17.26,,,
2016-08-16,,,,0.46,,,,,,,,,,,17.25,,,
2016-08-17,,,,,,,,,,,,,,,17.25,,,
2016-08-18,,,,,,,,,,,,,,,17.24,,,
2016-08-19,,,,,,,,,,,,,,,17.23,,,
2016-08-20,,,,,,,,,,,,,,,17.21,,,
2016-08-21,,,,,,,,,,,,,,,17.2,,,
2016-08-22,,,,,,,,,,,,,,,17.19,,,
2016-08-23,,,,,,,,,,,,,,,17.19,,,
2016-08-24,,,,,,,,,,,,,,,17.2,,,
2016-08-25,,,,,,,,,,,,,,,17.19,,,86.87
2016-08-26,,,,,,,,,,,,,,,17.16,,,86.86
2016-08-27,,,,,,,,,,,,,,,17.17,27.58,,86.86
2016-08-28,,,,,,,,,,,,,,,17.15,,,86.86
2016-08-29,,,,0.42,,,,1.35,,,,,,,17.13,,,86.86
2016-08-30,,,-0.89,,,,,,,,,,,,17.12,,,86.85
2016-08-31,,,,,,,,,,,,,,,17.14,,,86.85
2016-09-01,,,,,,,,,,,,,,,17.11,,,86.84
2016-09-02,,,,,,,,,,,,,,,17.09,,,86.83
2016-09-03,,,,,,,,,,,,,,,17.08,,,86.84
2016-09-04,,,,,,,,,,,,,,,17.1,,,86.84
2016-09-05,,,,,,,,,,,,,,,17.05,,,86.86
2016-09-06,,,,,,,,,,,,,,,17.04,,,86.85
2016-09-07,,,,,,,,,,,,,,,17.06,,,86.84
2016-09-08,,,,,,,,,,,,,,,17.07,,,86.84
2016-09-09,,,,,,,,,,,,,,,17.02,,,86.84
